"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"142",30.24,30.530001,29.51,29.98,87025300,22.561863
"143",29.93,30,29.360001,29.389999,69214600,22.117849
"144",29.41,29.49,28.950001,29.4,67499600,22.125374
"145",29.709999,29.719999,28.98,28.99,66554000,21.816822
"146",28.950001,29.549999,28.82,29.299999,80006300,22.050117
"147",29.190001,29.790001,29.02,29.52,47938300,22.215683
"148",29.450001,29.780001,28.9,28.959999,61535500,21.79425
"149",29.049999,29.540001,28.75,29.540001,59530500,22.23074
"150",29.33,29.790001,29.049999,29.549999,49163000,22.238256
"151",29.719999,30.01,29.209999,30,52898600,22.576906
"152",29.639999,30.1,28.92,29.299999,72964500,22.050117
"153",28.9,29.049999,28.26,28.709999,76576200,21.606104
"154",28.940001,28.99,28.440001,28.629999,55492300,21.5459
"155",28.77,28.889999,28.200001,28.27,42944100,21.349548
"156",28.24,28.99,28.049999,28.1,48117700,21.221165
"157",27.879999,28.35,27.51,27.809999,81447400,21.002153
"158",28.09,28.25,27.82,28.25,76747700,21.334444
"159",28.18,28.49,28.08,28.26,49952000,21.341993
"160",28.1,28.32,27.870001,28.07,50786200,21.198507
"161",28.27,28.32,28.01,28.219999,44763500,21.311789
"162",28.280001,28.33,28.1,28.299999,33886600,21.372202
"163",28.209999,28.84,28.07,28.809999,45158900,21.75736
"164",28.610001,28.77,28.4,28.49,32789500,21.515694
"165",28.299999,28.49,27.91,27.93,43924400,21.092773
"166",28.129999,28.610001,27.82,28.59,45753700,21.591213
"167",28.42,28.93,28.32,28.450001,33690700,21.485485
"168",28.700001,28.92,28.360001,28.73,42511900,21.696939
"169",28.5,29.1,28.48,28.809999,45689600,21.75736
"170",28.65,28.73,28.42,28.48,47669800,21.508141
"171",28.559999,29.01,28.549999,28.91,45430800,21.832872
"172",28.620001,28.83,28.32,28.440001,52160900,21.477934
"173",28.67,28.75,28.41,28.48,37247600,21.508141
"174",28.629999,28.950001,28.58,28.93,34380800,21.847979
"175",28.809999,29.17,28.799999,28.93,42364700,21.847979
"176",29.120001,29.26,28.959999,29.16,35288600,22.021679
"177",28.98,29.110001,28.879999,29.040001,33496600,21.931051
"178",28.790001,28.879999,28.620001,28.73,39536500,21.696939
"179",28.700001,28.969999,28.27,28.93,77462400,21.847979
"180",28.870001,28.91,28.299999,28.67,94242200,21.651628
"181",28.48,28.58,28.34,28.42,67168900,21.462831
"182",28.690001,28.809999,28.440001,28.65,135636100,21.636526
"183",28.809999,29.610001,28.799999,29.08,104459800,21.961266
"184",29.139999,29.559999,29.110001,29.559999,75621000,22.323753
"185",29.68,29.85,29.48,29.5,60337000,22.27845
"186",29.700001,29.719999,29.440001,29.49,43407100,22.270895
"187",29.49,29.690001,29.23,29.459999,45819100,22.24824
"188",29.459999,29.790001,29.41,29.77,43875100,22.482351
"189",29.700001,29.85,29.57,29.700001,33700900,22.429487
"190",29.709999,29.85,29.290001,29.450001,37633900,22.240688
"191",29.559999,29.77,29.440001,29.709999,37868000,22.437038
"192",29.889999,29.99,29.73,29.84,45012300,22.535208
"193",29.66,29.85,29.6,29.84,30265400,22.535208
"194",30.030001,30.389999,30,30.1,63603100,22.731573
"195",30.040001,30.370001,30.030001,30.23,32251500,22.829744
"196",30.299999,30.629999,29.790001,29.91,50788400,22.588079
"197",30.030001,30.4,29.950001,30.17,31121100,22.78443
"198",30.1,30.33,30,30.040001,47150500,22.686255
"199",30.24,30.58,30.23,30.32,56286200,22.897709
"200",30.75,31.23,30.65,31.08,86092400,23.471659
"201",31.219999,31.23,30.629999,31.16,49208600,23.532082
"202",31.09,31.09,30.110001,30.17,75200200,22.78443
"203",30.120001,30.700001,30.120001,30.51,58785100,23.041199
"204",30.709999,31.120001,30.709999,30.9,49956200,23.335724
"205",30.85,31.299999,30.5,31.25,77979200,23.600052
"206",31.57,32.220001,31.49,31.99,169588700,24.158899
"207",36.009998,36.029999,34.560001,35.029999,288121200,26.454714
"208",34.849998,35.290001,34.450001,34.57,114655600,26.107317
"209",34.369999,35.59,34.349998,35.57,107297300,26.862522
"210",35.52,37,35.509998,36.810001,185635800,27.798977
"211",36.529999,37.490002,36.360001,37.060001,152078800,27.98777
"212",37.220001,37.5,36.419998,37.060001,96389800,27.98777
"213",36.759998,37.099998,36.630001,36.73,75485400,27.73855
"214",36.59,36.66,35.869999,36.41,100966700,27.496887
"215",36.040001,36.16,35.450001,35.52,74897800,26.82476
"216",35.599998,35.900002,34.400002,34.740002,133742400,26.235703
"217",34.18,34.540001,33.650002,33.73,125136900,25.472952
"218",33.32,33.709999,33.02,33.380001,84865200,25.20863
"219",33.540001,34.669998,33.380001,34.459999,104311500,26.110289
"220",34.619999,34.75,33.75,33.93,84063100,25.70871
"221",33.759998,34.099998,33.549999,33.759998,64014100,25.579906
"222",33.860001,34.259998,33.709999,34.09,71113800,25.829937
"223",33.959999,34.240002,33.869999,33.959999,63026200,25.73144
"224",34.23,34.970001,34.099998,34.580002,100009400,26.201212
"225",34.400002,34.73,34.18,34.23,89518700,25.936024
"226",34.360001,34.439999,33.709999,34.110001,33467200,25.845093
"227",34.09,34.369999,32.93,32.970001,80335000,24.981316
"228",33.27,33.599998,32.68,33.060001,84178400,25.04952
"229",33.380001,33.889999,32.900002,33.700001,88585000,25.534435
"230",33.580002,33.93,33.310001,33.59,53633600,25.451086
"231",33.919998,34.119999,33.189999,33.599998,71027800,25.458672
"232",33.5,33.639999,32.68,32.919998,61770600,24.94343
"233",32.740002,33.240002,32.630001,32.77,54801500,24.829779
"234",33.139999,34.52,33.029999,34.150002,84894700,25.875401
"235",34.259998,34.610001,33.869999,34.549999,49209700,26.178482
"236",34.610001,34.700001,34.220001,34.529999,40771000,26.163326
"237",34.639999,34.950001,34.470001,34.759998,36083500,26.337599
"238",34.73,34.990002,33.93,34.099998,55070700,25.837509
"239",34.610001,35.09,33.93,34.470001,63345400,26.117865
"240",34.48,35.450001,34.279999,35.220001,73913200,26.686138
"241",35.049999,35.84,35.009998,35.310001,71126200,26.754333
"242",35.029999,35.130001,34.360001,34.389999,58121200,26.05724
"243",34.639999,35,34.209999,34.740002,52791800,26.322445
"244",34.689999,35.139999,34.380001,34.790001,58469100,26.360329
"245",35.290001,35.790001,35.080002,35.52,59345000,26.91345
"246",35.900002,36.060001,35.75,36.060001,83240500,27.322599
"247",36.130001,36.720001,36.049999,36.580002,29622600,27.716614
"248",36.41,36.639999,36.259998,36.610001,30252400,27.739353
"249",36.349998,36.549999,35.939999,35.970001,33311100,27.254414
"250",36.099998,36.23,35.669998,36.119999,33447200,27.368065
"251",35.900002,35.990002,35.52,35.599998,35229700,26.974064
"252",35.790001,35.959999,35,35.220001,63004200,26.686138
"253",35.220001,35.650002,34.860001,35.369999,49599600,26.799799
"254",35.189999,35.200001,34.09,34.380001,72090800,26.049675
"255",34.549999,34.799999,34.25,34.610001,80164300,26.223944
"256",34.709999,34.709999,33.400002,33.450001,79148300,25.345016
"257",33.360001,34.540001,33.349998,34.439999,74305500,26.095127
"258",34.349998,34.5,33.779999,34.330002,72446000,26.011787
"259",34.139999,34.240002,33.720001,33.91,55187900,25.693554
"260",34.459999,34.57,34.080002,34.389999,52792200,26.05724
"261",34.029999,34.380001,34,34,61606200,25.761751
"262",33.419998,33.650002,32.509998,33.23,120778500,25.178324
"263",33.540001,33.799999,32.970001,33.110001,94247800,25.087391
"264",33.16,34,32.970001,33.009998,117062000,25.011621
"265",31.540001,32.529999,31.5,31.959999,108521400,24.216036
"266",31.48,32.049999,31.040001,31.93,137597400,24.193312
"267",32.349998,33.360001,32.119999,33.25,155640400,25.19348
"268",34.900002,35,32.869999,32.939999,196992300,24.958584
"269",33.02,33.099998,32.419998,32.720001,81019000,24.791893
"270",32.849998,32.889999,32.349998,32.599998,68023000,24.700966
"271",32.560001,32.799999,32.049999,32.200001,106432600,24.397888
"272",31.91,32.740002,31.719999,32.599998,103642200,24.700966
"273",31.059999,33.25,30.25,30.450001,291138900,23.071918
"274",30.49,30.719999,30.110001,30.190001,119998600,22.874907
"275",29.91,29.940001,28.889999,29.07,137534100,22.026289
"276",29.280001,29.35,28.290001,28.52,138315600,21.60956
"277",28.34,28.780001,27.9,28.120001,164964900,21.306479
"278",28.290001,29.08,28.24,28.559999,124872000,21.639868
"279",28.52,28.610001,27.91,28.209999,156814100,21.374674
"280",28.43,28.620001,28.110001,28.34,84365900,21.473171
"281",28.620001,29.049999,28.530001,28.959999,88986200,21.942953
"282",28.879999,29.040001,28.459999,28.5,69113500,21.5944
"283",28.309999,28.639999,28.25,28.42,68166100,21.533792
"284",28.799999,28.84,28.07,28.17,68261200,21.427298
"285",28.15,28.26,27.92,28.219999,93056200,21.465334
"286",28.620001,28.959999,27.959999,28.1,98776500,21.374056
"287",28.24,28.389999,27.200001,27.68,125705400,21.054585
"288",27.65,28.24,27.48,27.84,109974300,21.176283
"289",27.74,28.860001,27.67,28.379999,108923500,21.587038
"290",28.190001,28.68,28.1,28.26,75199500,21.495756
"291",28.02,28.27,27.799999,27.93,83002900,21.24474
"292",27.690001,27.83,27.02,27.200001,117411400,20.689484
"293",27.24,27.389999,26.870001,26.99,76544300,20.529736
"294",27.02,27.629999,26.959999,27.59,86925600,20.98613
"295",27.75,28.41,27.700001,28.120001,106489800,21.389265
"296",28.059999,28.17,27.5,27.57,91127700,20.970921
"297",27.34,28.07,27.32,27.870001,77597600,21.19911
"298",27.83,28.26,27.75,28.049999,72175100,21.33602
"299",28.4,29.34,28.379999,29.280001,98740700,22.271612
"300",29.43,29.49,28.540001,28.629999,75993800,21.777191
"301",28.540001,28.99,28.16,28.620001,84552200,21.769588
"302",28.719999,29.01,27.639999,27.959999,105214900,21.267563
"303",27.299999,28.73,27.280001,28.299999,84490100,21.526182
"304",28.67,29.48,28.67,29.42,83695300,22.378094
"305",29.379999,29.59,28.620001,28.620001,61442100,21.769588
"306",28.74,29.219999,28.59,29.18,60170200,22.195551
"307",29.33,29.4,29.059999,29.17,48294700,22.187937
"308",29.33,29.370001,28.940001,29.139999,49149000,22.165123
"309",29.030001,29.07,28.379999,28.559999,45868100,21.723951
"310",28.48,28.49,28,28.049999,47894400,21.33602
"311",28.23,28.43,27.83,27.91,49244000,21.229532
"312",27.879999,28.59,27.84,28.379999,46780600,21.587038
"313",28.83,29.540001,28.629999,29.5,65796200,22.438957
"314",29.57,29.58,29,29.16,49499400,22.180336
"315",29,29.32,28.799999,29,38961400,22.058626
"316",29.129999,29.26,28.74,29.16,43860800,22.180336
"317",29.549999,29.59,29.030001,29.16,44428600,22.180336
"318",28.940001,29,28.540001,28.75,44733500,21.868471
"319",28.719999,29.040001,28.540001,28.889999,45839300,21.974964
"320",28.83,29.4,28.799999,29.110001,65591600,22.142302
"321",28.870001,29.01,28.209999,28.280001,54373700,21.510962
"322",28.24,28.309999,27.93,28.059999,43418100,21.343632
"323",28.120001,28.48,28.030001,28.25,34310000,21.488152
"324",28.57,29.049999,28.379999,28.950001,54107400,22.020601
"325",29.120001,29.34,28.9,29.219999,48743300,22.225977
"326",30.01,30.1,29.610001,30,73658900,22.819267
"327",30.190001,30.6,30.120001,30.42,54411700,23.138746
"328",30.639999,30.700001,29.969999,30.25,67387500,23.009439
"329",30.450001,31.459999,30.299999,31.450001,98351500,23.922209
"330",31.629999,32.099998,31.16,31.799999,115416700,24.188431
"331",30.049999,30.389999,29.6,29.83,145194900,22.689968
"332",29.799999,29.84,28.82,28.99,97473000,22.051027
"333",28.799999,28.9,28.450001,28.639999,84428900,21.784801
"334",28.74,29.209999,28.51,28.52,74733600,21.693525
"335",28.5,29.49,28.48,29.4,71699400,22.362892
"336",29.59,29.620001,28.860001,29.24,66024200,22.241188
"337",29.93,30.23,28.99,29.08,119687700,22.119488
"338",29,29.860001,28.93,29.700001,93582000,22.591084
"339",29.690001,30.139999,29.08,29.209999,88775000,22.218369
"340",29.280001,29.389999,29,29.27,69589900,22.264002
"341",29.209999,29.549999,28.950001,29.389999,51621200,22.355282
"342",29.4,30.059999,29.35,29.99,64278800,22.811668
"343",30,30.129999,29.530001,29.780001,70934700,22.735331
"344",29.889999,30.26,29.73,29.93,66730400,22.849842
"345",29.98,30.530001,29.940001,30.450001,53355800,23.246826
"346",30.469999,30.48,29.92,29.99,81538200,22.895651
"347",29.870001,29.889999,29.309999,29.459999,59615000,22.491028
"348",29.299999,29.309999,28.629999,28.76,75767600,21.95661
"349",28.809999,29.049999,28.190001,28.25,60125100,21.567261
"350",28.280001,28.700001,28.18,28.469999,52203100,21.735214
"351",28.26,28.33,27.950001,28.049999,48890700,21.414568
"352",28.110001,28.5,28.049999,28.440001,47334500,21.712309
"353",28.559999,28.57,28.040001,28.18,52318500,21.513824
"354",28.209999,28.68,28.139999,28.309999,47699200,21.613064
"355",28.379999,28.700001,28.200001,28.32,63399200,21.620695
"356",28.24,28.360001,27.549999,27.799999,77028400,21.223707
"357",27.91,28.309999,27.27,27.309999,86616700,20.849621
"358",27.280001,27.639999,27.200001,27.540001,79567400,21.025215
"359",27.719999,28.299999,27.6,28.299999,76063400,21.605425
"360",27.99,28.17,27.49,27.49,78500800,20.987043
"361",27.65,27.91,27.299999,27.709999,66787100,21.154995
"362",27.360001,28.290001,27.32,27.889999,77433900,21.292414
"363",27.85,27.940001,27.110001,27.120001,59330800,20.704563
"364",27.4,28.549999,27.190001,28.24,113996300,21.559624
"365",28.629999,29.57,28.5,29.07,131969100,22.193287
"366",29.02,29.110001,28.639999,28.93,74718900,22.086403
"367",29.040001,29.120001,28.790001,28.799999,44256700,21.987152
"368",28.549999,28.860001,28.459999,28.459999,49677800,21.727581
"369",28.549999,29.190001,28.33,28.93,62037800,22.086403
"370",28.9,28.92,28.1,28.23,97480400,21.551991
"371",28.299999,28.41,27.790001,27.969999,57145300,21.353497
"372",27.92,28.01,27.51,27.73,65218300,21.170265
"373",27.809999,28.67,27.76,28.35,64280200,21.6436
"374",28.030001,28.200001,27.75,27.75,67049100,21.185535
"375",27.68,27.91,27.459999,27.629999,73450200,21.093924
"376",27.73,27.98,27.49,27.51,57830500,21.002312
"377",27.27,27.379999,26.440001,26.870001,100327800,20.513706
"378",26.9,27,25.879999,25.879999,84669000,19.757895
"379",25.969999,26.1,25.6,25.98,37074500,19.834246
"380",26.110001,26.389999,25.450001,26.030001,71527600,19.872416
"381",25.93,26.200001,25.51,25.85,65553200,19.734997
"382",25.790001,25.85,25.18,25.23,54255800,19.261665
"383",25.200001,25.67,24.98,25.450001,57830600,19.429623
"384",25.16,25.639999,24.870001,25.25,69532600,19.276924
"385",25.48,25.809999,25.07,25.15,51216200,19.200583
"386",24.93,26.639999,24.93,26.15,92719300,19.964018
"387",26.129999,27.290001,25.92,27.26,82060400,20.811451
"388",27.58,27.91,27.110001,27.52,96526100,21.009953
"389",26.360001,26.469999,25.110001,25.860001,150277000,19.74263
"390",25.66,26.17,25.530001,25.639999,77575600,19.574677
"391",25.540001,25.940001,25.48,25.799999,88657200,19.696825
"392",25.860001,26.84,25.85,26.43,79408800,20.17779
"393",26.09,26.17,25.440001,25.440001,81092600,19.421984
"394",25.639999,26.219999,25.5,26.16,58682300,19.971663
"395",26.059999,26.110001,25.34,25.5,59707800,19.467789
"396",25.52,26.190001,25.4,26.110001,66368200,19.933493
"397",26.200001,26.49,25.9,26.23,51977700,20.025101
"398",25.85,26.280001,25.709999,25.719999,60461000,19.635742
"399",25.92,25.950001,25.07,25.440001,82720200,19.421984
"400",25.389999,25.549999,25.110001,25.280001,60588300,19.299831
"401",25.639999,26.280001,25.5,26.209999,84297600,20.009832
"402",26.73,27.16,26.379999,27.02,95550000,20.62822
"403",26.9,27.75,26.73,27.389999,82565800,20.910698
"404",27.35,28.23,27.190001,28.129999,80814100,21.475647
"405",27.860001,28.4,27.66,27.9,68743800,21.300053
"406",27.780001,28.360001,27.58,28.120001,62813000,21.468014
"407",28.07,28.5,27.76,27.91,51165200,21.307692
"408",27.82,28.280001,27.559999,27.91,49732300,21.307692
"409",27.98,28.15,27.58,27.809999,47267400,21.23134
"410",27.780001,28.049999,27.549999,27.690001,38078200,21.139732
"411",27.540001,27.75,27.27,27.32,40332900,20.940443
"412",27.540001,27.58,27.17,27.290001,41497200,20.917446
"413",27.1,27.23,26.860001,27.18,43614200,20.83313
"414",27.23,27.879999,27.219999,27.84,47930400,21.339018
"415",27.610001,27.84,27.459999,27.66,51381300,21.20105
"416",27.58,27.719999,27.17,27.27,44774400,20.902119
"417",27.34,27.790001,27.129999,27.559999,33975300,21.124401
"418",27.610001,28.01,27.6,27.940001,48372600,21.415667
"419",27.68,27.780001,27.290001,27.290001,50735500,20.917446
"420",27.67,27.76,27.059999,27.1,66079200,20.771816
"421",27,27.18,26.84,26.9,57127700,20.618519
"422",26.74,26.889999,26.35,26.35,66141900,20.196951
"423",26.030001,26.219999,25.629999,25.65,82305200,19.660404
"424",26.209999,26.33,25.67,26.120001,62110800,20.020655
"425",26.200001,26.6,26.049999,26.1,85735700,20.005327
"426",26.52,26.860001,26.25,26.440001,75064900,20.26593
"427",26.1,27.459999,26.030001,27.34,72913300,20.955769
"428",27.139999,27.74,26.940001,27.620001,75628500,21.170391
"429",26.92,27.49,26.73,26.82,82349400,20.557201
"430",26.09,26.49,25.52,25.99,111729700,19.921013
"431",25.73,25.870001,24.5,24.57,106972100,18.8326
"432",24.799999,25.35,24.01,25.26,132291300,19.361477
"433",26.370001,26.4,23.5,25.16,134926100,19.284832
"434",26.219999,26.32,25.32,25.4,105207700,19.468784
"435",25.66,26.17,25.34,25.440001,92181300,19.499445
"436",25.58,26.09,25.459999,25.719999,80250300,19.714058
"437",25.82,26.879999,25.74,26.610001,96203500,20.396235
"438",26.17,27.559999,26.139999,27.4,100744300,21.001759
"439",26.940001,27.66,25.01,25.01,134383100,19.169859
"440",25.77,26.690001,25.540001,26.690001,107192700,20.457561
"441",26.379999,26.99,26.280001,26.48,88957000,20.296585
"442",26.18,26.530001,25.700001,26.25,93819800,20.1203
"443",26.370001,27.469999,26.24,26.32,114289400,20.173958
"444",25.629999,25.99,24.139999,24.91,146374600,19.093206
"445",24.98,25.209999,23.139999,23.23,145941200,17.805508
"446",22.9,24.299999,22.5,23.01,171598600,17.636881
"447",23.77,23.91,22.07,22.299999,131948700,17.092678
"448",21.790001,22.35,20.65,21.5,228467500,16.479485
"449",22.860001,25.5,22.629999,25.5,144935400,19.545437
"450",25.639999,25.73,23.6,24.1,165674900,18.472355
"451",23.780001,24.25,22.48,22.66,113280200,17.368608
"452",22.940001,24.190001,21.309999,24.190001,161147800,18.541334
"453",23.57,25.110001,23.309999,23.93,133673100,18.342051
"454",24.200001,24.75,23.01,24.719999,93484300,18.947571
"455",24.299999,25.01,23.27,23.360001,100385600,17.905148
"456",23.040001,23.059999,20.9,21.530001,150054800,16.502483
"457",21.549999,22.59,20.889999,22.32,154774100,17.108006
"458",21.059999,22.860001,20.950001,21.959999,153919700,16.832069
"459",21.67,21.959999,21.02,21.18,117683900,16.234209
"460",21.639999,23.209999,21.34,23.1,134088800,17.705864
"461",23.129999,23.969999,22.700001,23,111701800,17.629219
"462",23.690001,23.879999,22.389999,22.629999,95323000,17.345613
"463",22.530001,22.91,22.120001,22.33,93055200,17.115664
"464",22.48,22.91,22.209999,22.620001,61923500,17.337946
